contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H0609 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2024
H0624 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2024
H0628 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,3.5,4.0,2024
H0630 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2024
H0672 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H0710 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2024
H0712 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.5,2024
H0724 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.5,2.5,3.0,2024
H0755 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H0838 ,Brand New Day ,"Bright Health Group, Inc. ",Local CCP ,Yes ,3.0,2.5,2.5,2024
H0885 ,Braven Health ,"NJ Collaborative Care, LLC ",Local CCP ,No ,4.0,4.0,3.5,2024
H0907 ,Amerigroup Iowa ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H0908 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,2.0,2.5,2024
H0913 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2024
H0969 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.5,3.5,3.0,2024
H0978 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H0982 ,Solis Health Plans ,"Athena Healthcare Holdings, LLC ",Local CCP ,Yes ,4.0,3.5,4.0,2024
H1016 ,AvMed Medicare ,Sentara Health Care (SHC) ,Local CCP ,No ,3.5,3.0,3.5,2024
H1019 ,"CarePlus Health Plans, Inc. ",Humana Inc. ,Local CCP ,Yes ,4.0,4.5,4.0,2024
H1032 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2024
H1035 ,Florida Blue HMO ,Guidewell Mutual Holding Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H1036 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,4.5,5.0,2024
H1045 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2024
H1099 ,"Health First Health Plans, Inc. ","Health First Shared Services, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2024
H1109 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.5,4.0,4.0,2024
H1112 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2024
H1170 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H1181 ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",MSA ,No ,4.0,,,2024
H1189 ,CHRISTUS Health Advantage ,CHRISTUS Health ,Local CCP ,No ,3.5,3.0,3.5,2024
H1215 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,2.5,3.0,2024
H1225 ,Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H1230 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2024
H1248 ,Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,Local CCP ,No ,4.5,3.5,4.0,2024
H1278 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H1290 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H1302 ,Blue Cross of Idaho ,"Blue Cross of Idaho Health Service, Inc. ",Local CCP ,No ,4.5,,,2024
H1304 ,Regence BlueShield Of Idaho ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.0,4.0,3.5,2024
H1350 ,Blue Cross of Idaho ,"Blue Cross of Idaho Health Service, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2024
H1352 ,Blue Medicare Advantage ,Blue Cross and Blue Shield of Kansas City ,Local CCP ,No ,4.0,3.5,4.0,2024
H1353 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H1360 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,4.0,3.5,2024
H1365 ,Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2024
H1395 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,2.5,2024
H1416 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H1423 ,Amerigroup ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H1463 ,Health Alliance Medicare ,The Carle Foundation ,Local CCP ,No ,4.5,4.0,4.5,2024
H1468 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,5.0,4.5,2024
H1537 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.5,5.0,5.0,2024
H1607 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2024
H1608 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H1609 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,4.0,4.0,2024
H1610 ,Aetna Better Health of Virginia ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H1644 ,Longevity Health Plan ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H1651 ,"Medical Associates Health Plan, Inc. ","Medical Associates Clinic, P.C. ",1876 Cost ,No ,5.0,,,2024
H1659 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.0,4.5,4.0,2024
H1664 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,3.0,2024
H1666 ,"Blue Cross and Blue Shield of NM, TX ",Health Care Service Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H1692 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H1732 ,Empire BlueCross BlueShield ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.0,2.5,2024
H1737 ,Health Alliance Medicare ,The Carle Foundation ,Local CCP ,No ,4.0,3.5,4.0,2024
H1799 ,Passport Advantage ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.5,3.0,3.5,2024
H1822 ,SCAN Desert Health Plan ,SCAN Group ,Local CCP ,Yes ,2.0,3.0,2.5,2024
H1846 ,MediGold ,Trinity Health Corporation ,Local CCP ,No ,4.0,4.0,4.0,2024
H1848 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.0,2.5,2.5,2024
H1889 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2024
H1894 ,AMERIGROUP ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H1914 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H1944 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H1947 ,Healthy Blue ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H1951 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,4.5,4.5,2024
H1961 ,Peoples Health ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,5.0,5.0,2024
H1969 ,Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2024
H1993 ,Astiva Health ,"Astiva Group, LLC ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H1994 ,Select Health ,"Intermountain Health Care, Inc. ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H1997 ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,3.0,3.0,2024
H2001 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.5,4.0,4.5,2024
H2032 ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,Local CCP ,No ,4.0,3.5,4.0,2024
H2056 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,3.0,3.0,2024
H2108 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H2117 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H2128 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H2134 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H2168 ,VillageCareMAX ,"Village Care of New York, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H2171 ,Care N' Care Insurance Company ,Texas Health Resources ,Local CCP ,No ,3.0,3.0,3.0,2024
H2172 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H2174 ,Wellcare by Trillium ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H2224 ,Senior Whole Health ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.5,5.0,3.5,2024
H2225 ,Commonwealth Care Alliance Massachusetts ,"Commonwealth Care Alliance, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2024
H2226 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2024
H2230 ,Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H2235 ,BayCare Health Plans ,"BayCare Health System, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2024
H2237 ,iCare ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H2247 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H2256 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,No ,4.5,3.5,4.5,2024
H2261 ,Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2024
H2292 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2024
H2320 ,Priority Health Medicare ,Corewell Health ,Local CCP ,No ,4.0,4.5,4.5,2024
H2322 ,HAP Senior Plus (PPO) ,Henry Ford Health System ,Local CCP ,No ,4.5,4.0,4.5,2024
H2354 ,HAP Senior Plus ,Henry Ford Health System ,Local CCP ,Yes ,4.0,4.5,4.5,2024
H2400 ,Signature Advantage (HMO SNP) ,"SA Plan, LLC ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H2406 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2024
H2416 ,PrimeWest Health ,PrimeWest Rural MN Health Care Access Initiative ,Local CCP ,Yes ,4.5,5.0,4.5,2024
H2419 ,South Country Health Alliance ,South Country Health Alliance ,Local CCP ,Yes ,4.5,4.5,4.5,2024
H2422 ,HealthPartners ,"HealthPartners, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H2425 ,Blue Plus ,"Aware Integrated, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2024
H2450 ,Medica ,Medica Holding Company ,1876 Cost ,No ,3.5,4.5,4.0,2024
H2456 ,UCare's MSHO ,UCare Minnesota ,Local CCP ,Yes ,3.5,4.0,4.0,2024
H2458 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H2459 ,UCare ,UCare Minnesota ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H2461 ,Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",1876 Cost ,No ,4.5,4.5,4.5,2024
H2462 ,HealthPartners ,"HealthPartners, Inc. ",1876 Cost ,No ,4.0,,,2024
H2463 ,Humana ,Humana Inc. ,Local CCP ,No ,4.5,3.5,4.0,2024
H2486 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.5,3.5,2024
H2491 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H2563 ,Sentara Medicare ,Sentara Health Care (SHC) ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H2577 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2024
H2582 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H2593 ,Amerigroup ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H2610 ,Essence Healthcare ,Lumeris Group Holdings Corporation ,Local CCP ,No ,4.5,5.0,5.0,2024
H2624 ,CARE N'' CARE INSURANCE COMPANY OF NORTH CAROLINA ,"HTA Holdings, LLC ",Local CCP ,Yes ,5.0,3.5,4.5,2024
H2663 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.5,4.0,4.5,2024
H2697 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H2737 ,Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H2765 ,"Summit Health Plan, Inc. ","Moda Partners, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2024
H2775 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H2782 ,Western Health Advantage ,Western Health Advantage ,Local CCP ,No ,3.0,3.0,3.0,2024
H2802 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2024
H2816 ,Wellcare ,Centene Corporation ,PFFS ,No ,3.5,4.5,4.0,2024
H2836 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2024
H2853 ,Ascension Complete ,Centene Corporation ,Local CCP ,No ,2.5,3.5,3.0,2024
H2879 ,Molina Healthcare of Wisconsin and Massachusetts ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H2915 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,4.0,2024
H2944 ,Humana ,Humana Inc. ,PFFS ,No ,3.5,3.5,3.5,2024
H2960 ,Senior Care Plus ,Renown Health ,Local CCP ,Yes ,4.0,3.0,3.5,2024
H2962 ,Ultimate Health Plans ,"Ultimate Healthcare Holdings, LLC ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H3047 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.5,3.0,3.0,2024
H3071 ,Clear Spring Health ,Group 1001 ,Local CCP ,No ,3.0,2.5,3.0,2024
H3113 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H3146 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,3.5,4.0,2024
H3152 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,3.5,3.5,2024
H3170 ,Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,Local CCP ,No ,3.0,3.0,3.0,2024
H3192 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H3204 ,Presbyterian Health Plan ,Presbyterian Healthcare Services ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H3206 ,"Presbyterian Insurance Company, Inc. ",Presbyterian Healthcare Services ,Local CCP ,No ,3.0,2.5,2.5,2024
H3219 ,Allina Health Aetna Medicare ,Allina Health and Aetna Insurance Holding Company ,Local CCP ,No ,4.5,4.5,4.5,2024
H3239 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H3240 ,Amerigroup Community Care ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H3251 ,Blue Cross and Blue Shield of New Mexico ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H3256 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2024
H3259 ,BlueCare Plus Tennessee ,BlueCross BlueShield of Tennessee ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H3276 ,ConnectiCare ,"EmblemHealth, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H3288 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,3.5,3.5,2024
H3305 ,MVP HEALTH CARE ,"MVP Health Care, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2024
H3307 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2024
H3312 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2024
H3330 ,EmblemHealth ,"EmblemHealth, Inc. ",Local CCP ,No ,3.5,3.0,3.0,2024
H3335 ,"Excellus Health Plan, Inc ","Lifetime Healthcare, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2024
H3344 ,Independent Health ,"Independent Health Association, Inc. ",Local CCP ,No ,5.0,5.0,5.0,2024
H3347 ,Elderplan ,"Elderplan, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H3351 ,"Excellus Health Plan, Inc ","Lifetime Healthcare, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2024
H3359 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H3362 ,Independent Health ,"Independent Health Association, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2024
H3379 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H3384 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.0,3.5,4.0,2024
H3387 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H3388 ,CDPHP Medicare Advantage ,"Capital District Physicians' Health Plan, Inc. ",Local CCP ,Yes ,5.0,3.5,4.5,2024
H3404 ,Blue Cross and Blue Shield of North Carolina ,Blue Cross and Blue Shield of North Carolina ,Local CCP ,No ,5.0,4.5,4.5,2024
H3416 ,HealthPartners UnityPoint Health ,"HealthPartners UnityPoint Health, Inc. ",Local CCP ,No ,4.0,5.0,4.5,2024
H3418 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2024
H3443 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H3447 ,Anthem HealthKeepers ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H3449 ,Blue Cross and Blue Shield of North Carolina ,Blue Cross and Blue Shield of North Carolina ,Local CCP ,No ,4.5,3.5,4.5,2024
H3471 ,Health Alliance Northwest ,The Carle Foundation ,Local CCP ,No ,3.0,3.5,3.0,2024
H3499 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H3528 ,ConnectiCare ,"EmblemHealth, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2024
H3533 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H3536 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H3554 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,Local CCP ,No ,3.5,3.5,3.5,2024
H3557 ,Blue Cross & Blue Shield of Rhode Island ,Blue Cross & Blue Shield of Rhode Island ,Local CCP ,No ,4.5,4.5,4.5,2024
H3561 ,Wellcare by Health Net ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H3597 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.5,4.0,2024
H3653 ,Paramount Elite Medicare Plans ,"Promedica Health System, Inc. ",Local CCP ,No ,4.5,3.5,4.5,2024
H3655 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H3660 ,SummaCare Medicare Advantage Plans ,Summa Health ,Local CCP ,No ,4.5,4.0,4.5,2024
H3664 ,PrimeTime Health Plan ,Aultman Health Foundation ,Local CCP ,No ,5.0,5.0,5.0,2024
H3668 ,MediGold ,Trinity Health Corporation ,Local CCP ,No ,5.0,5.0,5.0,2024
H3672 ,The Health Plan ,"The Health Plan of West Virginia, Inc. ",Local CCP ,Yes ,4.5,4.0,4.0,2024
H3706 ,GlobalHealth ,"MHH Healthcare, L.P. ",Local CCP ,Yes ,4.5,4.0,4.5,2024
H3748 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,4.0,3.5,2024
H3749 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H3755 ,CommunityCare Senior Health Plan (HMO) ,St Francis Health System & St John Health System ,Local CCP ,No ,4.5,3.5,4.0,2024
H3777 ,"Experience Health, Inc. ",Blue Cross and Blue Shield of North Carolina ,Local CCP ,No ,4.5,3.5,4.5,2024
H3794 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,5.0,2024
H3800 ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H3805 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2024
H3810 ,AllCare Advantage ,"AllCare Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H3811 ,Samaritan Advantage Health Plans ,Samaritan Health Services ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H3813 ,"Moda Health Plan, Inc. ","Moda Partners, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2024
H3814 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,Yes ,3.5,3.5,3.0,2024
H3815 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,3.5,4.5,4.0,2024
H3817 ,Regence BlueCross BlueShield of Oregon ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H3822 ,"Blue Cross and Blue Shield of IL, NM ",Health Care Service Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H3832 ,HMSA Akamai Advantage ,Hawaii Medical Service Association ,Local CCP ,Yes ,4.0,3.5,4.0,2024
H3864 ,PacificSource Medicare ,PacificSource ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H3890 ,Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,Local CCP ,No ,3.0,3.5,3.0,2024
H3907 ,UPMC for Life ,UPMC Health System ,Local CCP ,No ,5.0,5.0,5.0,2024
H3909 ,Independence Blue Cross ,"Independence Health Group, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2024
H3916 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.0,4.5,4.5,2024
